Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q96LB2	17967.6	18025.3	17332.1	16213.2	16128.9	16123.7	12460.0	12095.4	11347.3
H0Y7S4	3010.15	5486.79	2307.12	3887.73	3620.87	4449.53	2983.39	3704.49	5584.23
Q9H3H1	4480.35	5239.74	4200.81	5137.83	5163.39	4625.53	5495.05	5518.93	5984.56
Q15054	125864.0	128266.0	132815.0	134157.0	129776.0	136999.0	115321.0	115295.0	120489.0
O14776	4095.94	3989.35	4467.9	4771.7	5125.77	4308.89	3942.12	4148.33	4345.12
Q2UY09	20214.4	23266.4	22081.4	32742.2	25342.8	29957.0	31830.7	31237.1	30594.5
Q96HB5	15316.3	10170.0	8172.93	7218.93	7279.86	5464.38	6643.01	6667.73	6549.53
Q96H15	5785.87	5314.62	5352.28	8016.27	8640.15	8201.49	5801.74	6877.25	6743.78
Q70E73			957.332	861.534	1129.43	619.081		1314.85	518.3
B7Z8K6			347.538	478.948	477.257		582.346	365.737	772.825
P49019	16794.0	17594.8	17585.6	11705.4	14006.6	13351.8	13749.8	12658.9	11929.9
Q9NPF4	20419.5	22259.2	19899.0	16528.2	17977.7	16748.1	24183.3	21412.8	19383.6
P11182	21438.1	23068.9	21992.9	16010.3	16984.2	17980.7	19117.0	15560.6	21496.0
P57796	38115.2	39816.5	41417.3	27592.5	30008.8	30315.1	37175.2	38116.6	37830.4
Q6UX04	83488.1	81040.2	81792.2	76574.5	66309.3	73482.3	61279.6	65743.4	64813.5
O14524	1087.27	885.221		1833.57	1856.49	2067.98	1684.98	1658.97	2150.18
Q9Y5M1	1625.76	1598.37	1609.17	2946.85	1720.16	900.349	1808.74	1979.34	1734.22
Q7Z3V5	9015.67	10679.6	9319.25	9747.2	10573.4	9548.48	9062.32	8103.62	8820.86
P15498		5286.44	5293.45	4329.77			4007.48		
P53990	29367.7	29935.2	35856.3	19593.8	17854.4	17030.4	21818.8	19079.4	20550.1
A1YPR0	23342.2	24679.7	25341.1	22126.8	21062.3	21633.1	19754.7	21299.3	20717.0
Q9H0X6		1283.74	1216.18		831.704	1523.9	1589.55	1312.93	1733.49
Q3SY77	14023.7	14067.8	15583.9	20663.3	16596.4	16923.2	15928.0	16458.8	14483.2
Q86TY3	548.044	2681.72	1190.74	2617.56				2354.96	
Q8IXM7	33903.9	35476.5	38116.3	38276.8	38520.3	37701.5	46180.5	40006.2	42243.2
Q8NFD4	72777.2	71174.0	69190.6	86121.2	79524.7	85210.8	101122.0	93031.7	94477.0
Q66K41	78316.9	84795.2	83899.9	114317.0	110141.0	116887.0	118039.0	111385.0	116322.0
Q8TDY4	1560.89		1523.17				1587.65		
Q9UNY5	16939.6	15974.3	15445.0	12335.6	11345.5	12626.5	12785.1	11402.3	12122.5
Q92828	11084.5	12136.7	11423.1	11202.6	11928.4	12262.7	14109.1	13141.5	14139.4
Q6ZMZ3	43168.9	45071.5	42940.2	32846.4	34661.1	35978.5	29462.5	27527.4	28371.8
Q6PI78	133402.0	116117.0	107094.0	107397.0	95128.2	105435.0	121711.0	102378.0	109064.0
Q92504	17225.0	16716.0	17032.9	12391.5	12936.0	11930.3	11078.8	10388.9	11798.7
P62877	1120000.0	940549.0	1110000.0	1160000.0	1230000.0	1170000.0	916718.0	826371.0	850828.0
Q92968	4672.69	4620.06	3716.75	4971.53	3371.1	3814.39	5643.97	5832.57	5471.26
Q9P2J3	297221.0	293242.0	292059.0	199230.0	185037.0	199580.0	185714.0	188450.0	191131.0
Q496F6	1714.98	1452.53	1835.83	959.105	964.568	688.935	1191.34	925.391	1145.71
Q96MC4	11192.0	10484.6	11564.1	10560.7	8939.83	8777.88	11319.6	11721.2	12620.7
Q5SRH9	292216.0	282838.0	282667.0	183586.0	182771.0	179679.0	180510.0	179438.0	174279.0
P49639	1565.64	3393.75	2482.44	1949.99	2205.02	3985.38	2168.05	2095.16	2242.54
Q9H2K8	16966.4	19192.9	20473.1	21669.3	22940.7	21081.7	21329.6	21497.7	22161.7
A6NFE2		2398.52	3019.71	2256.83	2231.58	2032.51	2775.45	1741.92	3200.24
Q96M91	22155.9	29784.0	24837.6	12652.2	11977.7	12680.5	15903.8	13784.0	18462.1
Q7LBE3	6175.78	5018.74	5707.46	3604.57	4120.61	3990.35	3639.75	3956.48	3773.09
A0PK00	26245.9	28550.2	26737.4	28112.1	25673.3	23468.4	26897.2	26909.5	26902.5
O75792	7792.31	8177.79	8434.34	9541.83	8966.61	8514.43	10514.1	10575.4	11011.2
Q8WW36				1360.09	703.933	765.61	861.404	837.541	
Q8WZA9	22839.9	22476.0	24619.0	20205.0	14333.4	15898.8	19695.8	21051.5	19657.4
Q9HBJ8	1807.4		2036.49		2087.44	1204.21	1435.43	1741.34	1634.55
P51858	11222.6	10567.1	10760.5	10749.4	10045.3	10978.9	11235.2	11802.8	11526.7
P84098	16980.4	15973.9	14919.8	21904.7	17662.8	19361.1	16991.8	16345.9	17269.8
Q7Z6K5	541615.0	467386.0	499060.0	349419.0	334670.0	366502.0	346247.0	333165.0	347749.0
P23515	22798.1	24809.2	21585.0	37083.2	36954.5	35053.2	33517.7	26240.1	29676.4
Q5JTD0	40463.1	38302.2	40591.2	33201.8	35652.6	35578.9	39048.4	38764.1	39212.0
Q53SF7	66619.2	55803.7	69164.8	69469.2	74345.6	87385.4	74588.8	70931.9	73932.7
Q6SJ96	2501.81	3573.37	3265.88	3457.34	3265.31	3353.94	4420.1	4337.19	3076.6
A6NLC5	333078.0	359259.0	341508.0	320615.0	311503.0	334352.0	314872.0	305956.0	321706.0
Q8N6R0	1552.55	1554.07	1433.84	1021.99	1468.74		1146.17	1063.44	1100.35
O14810	6668.47	5768.42	4964.87	6398.55	3755.43	3733.88	6125.74	6020.9	4428.27
P54819	3443.55	2845.08	2895.96	3144.65	3547.22	2517.48	3486.65	3873.29	3550.47
P36383	25222.6	24670.0	24255.7	16957.6	17219.0	15364.1	14795.2	15832.5	17337.7
Q7Z7G0	41536.9	43177.8	44430.3	48318.8	42606.7	44585.8	42627.1	43872.6	40250.9
Q8IYR2	2946.87	5528.17	3955.44	4924.41	3975.87	3877.33	2675.4	2677.12	3125.47
Q9NVT9	4372.5	4317.09	5796.62	4369.69	3653.45	5423.44		3893.29	3681.79
Q8NGC0	38302.2	38282.8	38768.7	40163.4	34444.3	35516.2	40028.6	38934.6	38973.0
P19224	9425.4	11442.5	11814.6						5258.43
Q8NHP7	96890.0	105148.0	100525.0	72873.6	84810.5	80325.6	77254.7	76442.3	83088.8
Q13145	37369.8	36984.7	34718.5	31170.9	33518.2	35806.0	34428.2	34930.9	36910.5
Q9UI46	4264.94	7215.73	5428.46	5015.73		2847.71	6210.33	5916.92	4695.37
Q9Y651	12107.7	10188.8	12181.0	8802.99	8421.05	9831.52	7997.09	7162.07	7257.77
Q96T17	18488.5	19340.4	16295.6	22214.0	20895.0	21347.6	23381.5	21873.6	23482.3
O00267	4746.77	2500.56	3155.68	3753.21	2373.41	2107.77	1974.99	1982.74	1669.15
Q9NYJ1	1061.26	1639.79	1445.64		1967.9	1441.29	2151.43	2724.05	2847.38
Q96HA7	49662.3	49211.7	48177.2	55058.8	49100.3	47868.9	56480.8	48582.5	49452.7
Q9NXW2	8400.83	9802.88	8834.12	7611.99	7489.49	7951.61	7695.72	8790.4	8309.53
Q9NU39	96987.2	80786.9	99083.0	117463.0	103908.0	104958.0	102793.0	101818.0	96029.1
P10826	155383.0	163602.0	157673.0	228322.0	217716.0	226028.0	217614.0	228171.0	225937.0
Q99578	2307.29	1721.63	1950.04	1634.9	964.821	1101.35	2781.9	2775.47	2953.61
Q9UMW8	29767.9	32215.8	33043.5	36344.3	34365.8	35482.2	33554.1	37819.7	33510.6
A2RTY3	21139.3	21366.0	22739.9	25711.0	27394.5	26506.9	25399.1	23109.6	24035.2
Q6UXN9	7500.06	7277.57	6954.23	5772.76	7796.17	4742.78	5107.53	4813.2	5750.31
P51164	22159.2	25910.7	24204.3	23356.7	22649.5	22564.3	23089.3	22414.2	20966.7
Q96EE3	8067.27	9245.25	8439.9	6264.19	6837.71	6760.85	5847.25	5414.27	5696.82
Q14586	25959.9	29861.4	31526.5	33550.1	31010.8	31486.6	34274.5	37815.9	36819.4
C9J2P7	27430.3	30138.6	34508.8	27149.1	28518.5	22464.2	28949.1	29714.6	34001.2
Q96M69	4719.23	4690.77	4957.0	6172.0	6573.48	6399.71	8200.13	4138.46	6003.49
Q96PI1	53104.2	59246.8	58293.5	39721.3	44948.6	43807.2	42416.2	40993.3	43467.9
Q53EU6	12001.0	16833.3	14566.0	12921.6	12521.1	16475.7	15515.2	16133.7	12839.1
Q5SZL2		3791.03	3583.71	4757.54	4659.74	4432.97	4217.61	4794.96	4989.02
Q13002	20399.7	19630.2	22879.5	20208.1	25357.8	26507.2	31913.7	28095.5	31829.8
Q9UJU2	31529.2	25079.4	27335.9	29403.6	31818.3	27019.4	33293.9	29351.7	30343.9
A0A075B6L2	2535.42	1870.59	3815.26	1856.63	1762.65	2284.19	1926.48	2536.75	
Q8WWV6	11978.3	10776.3	10054.4	13188.1	12830.5	14703.0	14997.3	15580.3	16275.6
Q96BR9	8944.89	6671.92	6856.6	3253.31	4248.17	4537.46	4099.16	3630.0	4090.93
Q9BYM8	4511.46	4813.1	5116.81	4611.02	4286.44	6447.11	6546.26	5782.55	6669.12
Q9NP97	6264.03	6563.04	6559.87	5463.07	4984.74	4952.76	5452.06	5386.01	5857.48
P39905	42300.7	40071.5	41343.0	33884.5	34512.0	35356.7	37469.1	36001.2	37454.6
Q9Y2U8	926.367	844.201	1362.36	1785.98	1978.37	2248.68	1309.49	1673.57	1535.96
Q9ULL0	19394.7	20406.0	18977.6	14751.0	15787.0	16477.3	16221.0	16669.6	16287.0
Q9Y5P4		1202.11	2018.17	2299.9	1024.56	1175.96	1997.71	1602.55	1512.37
Q92993	18350.6	18977.6	17681.3	18433.9	15913.1	15737.4	14492.2	15413.1	15548.9
Q96LD4	15509.9	13719.4	14195.5	18954.3	19867.9	17460.8	18883.9	19548.3	18192.2
Q8IY63	7085.48	5494.96	5045.1	3147.96	3993.37	4837.63	3470.24	3655.92	2961.01
P07711	24163.4	18091.8	22484.3	17415.9	14427.6	18063.7	14824.2	15353.5	13195.9
Q9H4I8	11285.4	13555.7	13637.8	7578.26	9554.12	9313.55	7343.72	8541.38	9078.99
Q9H6Y2	3174.53	2900.85	3063.56	1951.74	2803.82	1764.82	1985.5	1813.92	1937.15
Q969V4	45323.7	42697.8	44522.8	37353.5	38572.0	41209.6	33947.2	34666.9	33640.0
Q92615	498689.0	563188.0	557974.0	502874.0	494612.0	514902.0	573679.0	575551.0	573614.0
Q14146	164008.0	132411.0	146246.0	155853.0	165344.0	159693.0	157597.0	173395.0	160031.0
O15304	14300.9	16084.6	14827.4	9672.01	10653.2	8605.42	9758.45	10174.3	9000.53
Q8NEL0	749594.0	941729.0	981378.0	906210.0	860361.0	811217.0	623164.0	559176.0	615464.0
O75690	3428.81	3162.39	3813.9	4921.62	4506.82	4423.23	5917.84	5405.14	4721.65
Q96QA5	5204.52	3998.39	3871.42	3578.88	4766.71	3221.31	3280.82	4300.98	3339.69
O43255	17113.9	16508.7	17938.3	18813.6	16662.1	16218.0	15545.5	16032.8	16298.6
Q9H2C8	24386.3	20407.6	21019.0	21928.3	20955.0	22119.5	20076.4	22697.9	22109.0
P19827	26221.9	20991.3	26047.0	28397.6	28855.8	26273.1	23749.7	22222.1	19223.6
P14678	5919.74	5578.13	5864.95	6471.96	7105.53	7238.72	6330.39	6397.91	6207.1
Q9UL03	8230.94	6656.18	7447.5	6640.5	6783.29	7074.52	7707.4	7286.11	7106.31
Q9H668	13860.1	16253.0	16244.3	17709.1	16077.9	17055.2	17171.6	17798.7	17091.3
Q13895	51193.4	62349.1	56072.2	49695.1	46386.5	52149.2	44369.3	40449.0	42083.4
P15153	1354.84	2242.21	1426.61	1465.62		1421.9	1984.03	1247.71	988.906
Q9NY28	18669.5	21753.1	22240.1	19946.4	19899.0	19229.2	19752.3	18573.4	21270.0
O00115	16394.6	11886.2	13455.1	9436.88	11614.3	11511.5	10086.3	9833.73	9559.64
P36542	757.377	506.525	555.363				371.37	291.722	465.329
Q9GZN7	43495.6	50987.7	47951.1	32565.1	31933.6	35615.8	33680.2	34732.7	32702.6
Q13308		2140.52	2141.14	3192.27	3421.99		3661.9	2807.59	2718.72
O94900	10696.7	10973.5	9415.9	7128.1	7939.24	7245.47	8141.48	6740.28	6957.89
Q96CX3	15442.5		12256.3	15003.9	12044.0	14119.3	10260.3	9930.34	14114.6
P18577	4868.71	5363.62	4351.75	3388.71	3289.09	3806.08	6324.48	5667.57	4864.25
Q9BXY0	1609.93	1331.36			1135.14	1466.38	1168.4	1211.47	1178.65
Q8NB25	11671.2		5705.94	8227.18	7118.07	8477.97	3563.69	3324.07	
A0A0B4J241	800795.0	784535.0	803631.0	626920.0	601616.0	654429.0	542134.0	543306.0	525763.0
Q8IYL2	34779.8	44017.1	36063.1	33381.3	32646.9	33019.7	29410.9	35042.4	32291.1
Q8IXN7	4210.13	10104.7	10783.6	16282.9	18371.3	18016.8	6740.06	4370.51	2579.1
Q6NTF9	5217.95			5960.17	4211.88	5880.26	3610.02	3060.87	
Q96QH8	25107.8	27394.4	24005.6	21305.5	18191.7	18841.7	26423.6	27293.2	28316.0
Q2WEN9	7308.3	8375.69	6675.8	6546.19	6876.91	6188.6	5261.96	6131.64	6313.29
Q8NEJ0	5439.27	4450.19	5076.46	5625.02	5251.07	4345.61	6495.65	5813.16	7559.38
C9JRZ8	61597.2	55721.0	65478.1	69110.1	65270.3	81462.7	47584.5	51666.9	48512.3
O95295	8982.8	7430.12	6435.75	8694.21	7621.46	7310.3	8182.24	8988.92	8479.8
P0DMS8	26998.3	27845.6	24081.7	17712.3	20376.7	19261.9	17566.3	18322.0	18185.2
Q86UP8	7049.39	9294.69	9855.51	13468.5	12588.5	9314.65	9575.33	11006.7	9139.02
Q9Y2Q9	2916.27	2394.33	3008.36	3233.25	2529.22	2226.53	3969.32	4246.19	3452.25
Q9NS68	34389.5	33075.9	30773.1	28404.7	21533.8	24877.0	24384.9	22859.4	21719.0
P28066	1696.16		1578.9		836.941			2317.75	946.951
Q8WUX1	5768.65	4719.37	4124.96	3532.42	4214.61	4230.89	4237.37	3525.55	3804.9
Q6NVV7	41812.5	35890.1	32798.8	35015.9	26985.0	31741.0	22405.7	28176.2	23388.4
P0CJ76	22778.7	26374.6	27761.6	21605.6	21903.4	24199.5	23714.8	24711.0	25588.3
P20800	6368.3	6259.2	6715.53	4938.65	5477.97	5629.91	5857.91	6114.33	6322.78
Q969X5		4370.9	3788.22	2538.92	3843.53	3392.56	3813.25	3965.73	4784.47
Q6ICB4	3370.58	3302.06	3916.84	2406.92	2872.26	2193.85	2679.34	3755.96	2449.68
Q9UQD0			1673.17	3333.74	3418.65	2959.98	1275.01	1059.08	2340.57
Q14028	148896.0	126281.0	129648.0	96014.3	86927.2	98723.0	91144.5	81596.1	88834.4
O75920	70410.1	71290.6	70149.7	75686.6	71044.0	75731.7	62128.0	63622.0	64606.9
Q96BN6	28645.5	30726.2	28627.8	28528.2	26323.1	27818.1	25761.1	26215.6	24161.9
O75592	389170.0	420817.0	380539.0	364886.0	345764.0	335615.0	318711.0	326698.0	316905.0
O94992	5635.24	7198.19	6126.7	4640.28	5988.64	5357.64	8236.96	6682.03	7255.85
P51795	4001.81	3177.58	2824.66	2734.65	2612.3	3077.44	2105.02	2076.33	2225.7
A0A0J9YWX3	1769.1	1952.47	1759.17	1480.6	2390.39	2610.27	1387.57	1430.0	1644.4
P29279	73161.5	81729.3	80889.7	59466.2	69218.5	65984.1	55902.2	57461.8	64459.8
Q5JV73	46377.7	41499.8	38732.3	59619.0	57682.5	57009.9	50646.3	46692.7	44841.5
P11487	9227.84	10308.4	10603.2	10001.7	7990.28	9841.03	12633.1	11507.7	12927.2
Q86SQ0	2997.32	2956.74	1637.67	2259.29	2010.54	2924.9	2229.66	3044.48	2799.75
P15311	4255.45	4013.77	3791.85	2279.62	3396.65	2317.05	2951.49	2721.41	2790.04
Q5VZV1	29216.2	28582.8	27845.3	37397.4	35069.0	37831.3	36675.3	36464.8	37997.7
P60369	12020.5	11371.8	11052.3	14246.7	13756.6	12801.7	15144.1	14926.1	14225.7
Q5VUJ9	31394.0	25618.0	32856.4	21537.4	19128.3	20650.9	21813.9	20741.5	14400.1
O43174	65354.4	63578.7	61656.7	46078.7	44954.7	46033.2	37923.6	36640.6	40985.1
Q8IXQ5	33102.4	47833.9	41239.4	25541.6	28836.4	26449.4	25236.2	27069.1	26390.6
Q8WXI3	36595.0	26884.6	35991.1	13340.5	14879.2	25474.9	16003.8	17317.4	22021.2
O95231	20588.2	19152.9	22295.4	14577.2	13950.9	16545.6	11531.8	13807.1	13150.1
O96017	45733.0	47338.7	46309.8	53924.1	55281.0	51164.9	61951.3	64733.0	65879.6
Q6ZUM4	112745.0	109595.0	112184.0	87126.1	86066.7	87025.2	80694.3	74170.9	79018.1
Q05C16	20525.1	18659.8	17311.2	17783.5	17985.6	17060.1	17407.0	15046.6	12711.2
A1L4H1		4513.13	4490.78		4126.68	2881.88	4006.81	4365.77	4004.91
Q5SWL7		4560.0	4501.68			4075.92	988.437		
P31942	9421.45	7920.0	9159.73	9524.88	9806.2	11819.9	8084.64	9247.5	8276.5
Q6P5Q4	41703.0	39085.7	32636.5	39055.0	38080.3	37154.2	37843.4	35720.4	34840.4
Q96CH1	5958.33	4875.58	5755.58	6270.94	5594.4	5903.83	7363.32	6462.43	7169.08
Q8NDB2	3217.23	3735.76	4130.89	5302.43	4951.55	5388.63	5273.2	4308.82	4740.07
Q16778	49593.6	48072.2	45112.5	43624.2	42831.9	44257.0	43524.1	41406.7	41961.2
Q6PCT2	86688.6	115565.0	137163.0	44103.5	39313.0	39951.8	61316.8	92194.9	77058.3
O95471	9484.45	7730.77	8165.98	3815.26	5426.73	5279.35	5711.05	5612.2	6656.89
Q96N22	4672.36	4210.25	3422.97	3978.13	3318.42	3151.35	2936.73	3272.77	3391.66
Q12846	100003.0	95561.4	95095.1	98799.3	94740.1	96916.0	80638.3	77838.2	75997.0
Q8IVH4		982.891	1106.85	869.384	996.87		777.556	966.149	889.929
P49903	4693.87	4726.06	5387.82	5242.47	5364.7	5089.46	5295.31	4504.61	5144.8
Q99704	4466.12	5000.12	4215.23	3838.59	4878.95	4174.94	4073.3	3995.03	4011.47
Q15365	8652.92	7556.25	7643.12	8401.14	7290.57	7019.71	6215.51	5812.39	6120.04
Q9Y653	6088.34	4481.37	6405.53	5834.55	6727.66	6583.06	7607.93	7494.62	7565.97
Q9Y496	19802.2	16662.0	17264.8	23488.5	21827.7	22693.3	21879.8	20452.7	19988.5
Q13242	2277.8	2113.84	2387.52	3281.67	3009.55		1762.86	1057.38	1302.35
Q8N954	9112.38	7524.39	6987.65	8323.81	7117.4	6703.0	5156.72	6308.16	5774.66
Q8N5C1	7734.32	11379.9	9081.88	11906.8	11643.4	10404.5	10647.6	10419.5	10414.9
P05543	3133.83	5937.66	3671.05	2343.12	1863.37	2186.27	3354.44	2916.15	3582.63
Q12891	13636.1	12685.4	13889.1	14458.4	14756.9	12998.3	16792.4	17598.2	17980.9
Q9GZZ7	1578.55	2069.64	1648.01	1808.9	989.818	1957.49	2016.71	1633.73	1848.99
P0DMR1	13820.2	13836.4	14068.1	16777.5	15536.6	16050.9	16223.2	15993.4	16676.9
P01584	16835.9	14996.6	15038.7	14752.0	12692.3	12289.1	13257.9	12949.9	12948.5
Q9BX74	2721.37	1989.63	2652.68	3318.01	2678.5	1764.93	2756.05	2142.71	2023.14
P06702	20247.8	20065.4	21201.7	19473.1	19852.7	19628.3	19809.7	20202.9	21472.5
Q5JRM2	36021.4	45047.8	44176.7	46362.1	46477.6	56210.0	45893.2	48823.1	51333.8
Q14CN2	2028.09	1422.32	2531.81	2079.49	1878.9	2777.78	1819.28	2590.18	2686.93
Q6IA17	8909.29	8630.19	9000.3	7829.68	8063.87	7795.95	7502.28	7041.21	6247.39
Q6UWV6	7365.68	5517.91	7086.25	6831.58	7769.24	4754.85	7999.21	5650.16	6834.73
O43307	4371.48	5004.8	3626.93	2199.12	2251.07	3026.03	2678.25	3212.41	3102.25
Q6ZSI9	17327.7	18784.1	17115.1	16193.2	17665.2	16212.5	25782.7	24293.9	26772.0
P05181	12412.1	14738.5	17561.1	13749.3	14620.3	14626.4	17553.0	15588.3	16304.7
Q8TC26	128298.0	131343.0	133402.0	126876.0	115974.0	120687.0	104750.0	107373.0	112188.0
P23921	7577.26	7344.11	7214.31	6605.99	7558.34	7209.66	6166.64	5895.39	6434.82
Q7Z3S7	59310.8	67915.1	81476.9	63870.5	70647.7	73731.8	77087.0	73198.5	71314.2
Q9BUN1	2972.81	2899.94	2546.34	2855.34	2364.55	2868.68	3451.95	3755.57	4258.53
P25490	14237.2	12214.3	16744.1	14979.4	12360.2	16525.5	14101.7	12949.7	15204.4
Q16762	103576.0	114475.0	110346.0	130549.0	130674.0	136313.0	123526.0	125399.0	121004.0
Q8TD43	16497.2	18275.2	17756.9	17598.5	14442.9	15669.7	15299.7	14881.4	13624.3
P24863		2056.54	1922.28			3023.87	2078.98	2517.78	
Q8N1B4	552.969	609.671	447.943		189.944	341.527	497.658	499.926	855.964
Q5UCC4	13812.1	12184.7	14101.8	10701.9	11740.7	12259.6	12047.8	10326.4	11012.3
Q9BRS8	42935.1	37015.3	47491.2	39055.8	35661.8	35347.1	26961.2	31739.2	29811.9
P61009	14253.3	12704.2	13463.7	14933.1	13790.7	13721.5	15389.9	16144.6	14757.2
Q9HCZ1	49898.8	36171.3	28744.6	71669.0	51638.6	63034.5	39473.4	28937.3	23686.7
A6NDX4	44829.0	39462.6	42647.0	40728.2	36720.9	40991.8	31504.5	28195.9	27575.1
Q14119	71426.0	69005.4	64439.5	60838.9	60738.3	60534.9	57225.7	54112.1	52327.0
Q8IUC8	6227.63		4302.23			4705.82		3735.79	3390.59
O75121	23676.0	24222.3	28683.5	19876.6	23293.4	22833.7	19323.6	19476.5	20203.2
P04432	514081.0	527309.0	534587.0	451912.0	439129.0	442769.0	256058.0	241634.0	249469.0
Q9NYP3	5174.97	6996.81	4387.34	1726.17	2886.47	2830.9	3724.26	2889.75	3742.24
Q8N6D2	19330.1	16516.8	16940.8	15978.2	17958.6	15088.4	13855.6	14989.9	13096.2
A0A0B4J1V2	13533.6	2390.49	4646.97	11185.7	11881.8	5687.19	6537.72	5883.74	5238.34
O43172	46329.1	46143.0	45715.3	33001.0	35581.7	34439.3	33859.4	34133.7	31443.3
Q9Y2G8	12116.9	13043.8	13055.9	14176.4	14463.6	13746.5	15519.6	15280.2	16306.6
P01229	29665.4	34351.3	35620.6	20834.4	22336.7	22232.6	20580.1	23703.0	22681.6
Q8IZH2	5297.04	5627.82	5209.33	3646.48	2561.21	1216.91	2667.62	3519.6	3695.81
Q4G1C9	27607.9	28500.3	27597.0	27305.1	26092.3	30144.0	28813.0	29073.3	31124.0
A2A2Y4	381217.0	411454.0	385681.0	298512.0	299929.0	307604.0	265876.0	270399.0	265222.0
P54821	6635.45	5690.84	4399.29	6325.68	5076.83	5494.13	4457.62	4908.93	4708.23
Q9HBH5	180844.0	183741.0	183142.0	108318.0	104878.0	107353.0	83311.3	87981.3	89364.5
Q5JU69	10051.2	12871.8	11927.7	9227.15	9743.56	7767.89	9922.4	11196.3	11609.6
Q8NBS9	104011.0	102623.0	98235.8	95082.7	94704.2	87521.6	67941.0	71289.5	81855.3
P48556	110914.0	117451.0	115831.0	111662.0	112220.0	114414.0	116036.0	114747.0	116504.0
Q9H3M9	19170.9	16708.3	15849.0	18287.6	17803.8	15164.4	15817.8	15233.6	16880.5
Q9GZZ9	1758.69	2575.97	3118.68	3056.76	1870.91	2604.59	3383.4	2811.24	2171.4
Q8NHX4	2542.94	1742.96	2574.85	754.652		1107.57	1459.75	3749.34	2723.84
O75469	13879.3		18707.6	18688.8		20481.2			
Q96F83	2563.09	1790.71	2986.13	3043.5	3692.45	2979.49	3570.96	2995.69	3449.56
P52824	10166.2	9924.48	10142.6	12872.4	13992.1	12822.9	14635.0	15483.0	14342.2
Q8NFJ9	9222.26	9367.55	8256.0	14740.7	13940.3	13209.7	13008.9	10189.1	10840.0
P0CL80	8326.87	7042.69	8540.75	5122.41	5618.18	4352.79	5245.18	4809.44	6856.96
Q9UBX3	17413.2	22410.5	22135.4	19171.8	19071.6	17679.5	17350.5	16465.7	17276.9
Q5JQF8	9022.53	9189.76	7959.07	8560.87	7017.86	7042.42	9205.61	8898.51	10057.8
Q9NXC2	6943.43	8344.53	8572.53	8550.33	8159.42	7911.57	9830.27	9626.88	10064.3
O94952	17752.5	18455.2	17446.6	11698.2	11851.4	13670.5	3240.38	3803.84	3920.5
O95158	9860.75	12620.0	12275.4	11914.6	15869.6	14236.8	12669.6	11351.8	12058.4
Q8TBR7	591.612	555.502		709.015		676.82	522.58	595.438	804.442
Q9Y228	26088.5	25845.1	23411.4	17212.5	19314.7	17064.7	18089.6	19731.2	19537.0
P11413	4688.74	7439.99	5359.14	7016.46	6229.07	6675.48	7480.94	6907.51	7236.78
O95084	1350.8	1546.25	1837.39	2028.57	940.417	1543.81	994.679	704.903	1557.35
Q06455	9836.86	6763.05	7492.63	9911.78	11042.1	12992.0	10444.0	12035.1	11008.8
Q8NGR6	238.899			496.155			283.193		406.173
P62070	675.598	1987.03	1630.7	930.4		1516.21	1161.09	1337.97	1403.11
Q16665	45055.7	46220.3	44962.3	44410.3	40135.3	43637.4	33950.4	35753.9	33542.0
Q9P281	112331.0	116142.0	115709.0	118373.0	103757.0	94466.2	114182.0	104917.0	119070.0
P01589	18179.5	19013.2	19015.2	20618.8	18647.6	19142.7	22178.6	24176.0	24015.0
P49116	1192.43		1483.2					1065.98	
Q5JTC6	686.875	717.747			532.375		832.245	666.49	666.569
Q6WRI0						2832.27			1526.04
Q9NP31	2153.48	1957.24	2091.31		1352.86	1214.24	1936.51	2231.05	1492.98
Q9BV47	5946.52	6459.4	7144.21	3049.33	3969.57	3223.9	2824.15	3937.03	3840.06
Q5QJ38	9499.47	11818.9	10507.2	7814.42	7100.89	7659.43	6570.51	7546.33	6340.16
Q9Y5E2		11136.2	9723.75	14313.0	8437.2	8673.13	9879.77	11927.3	9275.53
Q9H672	10380.1	9044.25	9904.29	9197.73	9904.1	9617.27	10483.9	10740.6	10631.9
P35573	11235.5	10945.4	11496.6	12061.1	10205.0	12625.9	11331.0	10964.0	11060.2
P04070	59084.4	52856.0	47444.0	55845.2	62806.6	57068.2	60008.8	62485.3	61027.8
P49918	72173.4	82089.5	74870.2	45745.7	63730.8	57619.3	66846.6	52801.2	71356.6
Q96NZ1	919.619	1914.6	1461.1	1238.61	1643.73	1959.04	1307.2	1909.51	1730.86
Q96EQ0	5720.45	5539.07	5440.72	4701.08	4777.83	4571.3	3860.27	4655.97	4495.53
P09211	3706.1	3910.34	2806.17	3442.53	3136.19	3308.21	2049.32	3264.5	2602.35
Q9H0C3							1112.64	1670.07	443.769
Q96FN5	9352.85	10249.1	11462.5	9785.98	9162.98	11021.2	9219.97	8123.25	9179.16
Q8NGE3	3315.31	3244.87	3111.63	2380.93	5373.38	2427.27	1864.23	1795.84	2188.43
Q53H96	1513.06	1672.76	1401.48	1827.76	1942.86	1457.56	1959.63	1983.12	2244.67
